data,episodio,etapa,ferramenta,tempo_parede_min,custo_usd,unidade,notas
2026-09-25,1-3,roteiro Ep. 2 e 3 + reestruturação da página,Claude Code,25,0,,inclui leitura do estado anterior; roteiro do Ep. 1 veio pronto
2026-09-25,2-3,checagem de fontes (IAM e cirrose),Claude Code (agente de busca),3.3,0,,rede bloqueou os sites; só extratos de busca; 41 buscas
2026-09-26,todos,instalar dependências 3D + gerar pulmões,pip/npm + build_lungs.py,3,0,,build_lungs.py: 13 s
2026-09-26,1,acabamento do corte do brônquio + palco de documentário,Claude Code,20,0,,4 iterações de stills
2026-09-26,1,render 3D do brônquio (quadro 540x960),Chromium swiftshader (CPU),,0,s/quadro,"2,2 a 4,5 s por quadro com AO + foco raso; 1080x1920 estimado 4x"
2026-09-26,DPOC (futuro),modelo 3D do ácino com enfisema,Claude Code (agente),11,0,,"render 1,5 a 1,8 s por quadro 540x960; 213 alvéolos"
2026-09-26,3,"modelo 3D do fígado (5 cenas: título, agressão, fibrose, hipertensão porta, ultrassom)",Claude Code (agente),35,0,,"render 1,1 a 2,2 s por quadro 540x960; malha 38 mil vértices"
2026-09-25,todos,Runway: portal de API (login; criar organização 2Doctor e chave; ler preços),Chrome + dev.runwayml.com,20,0,,"saldo da API = 0; créditos do app web não valem na API"
2026-09-25,todos,Runway: guardar chave fora do Git (runway.env 600 + .zshrc),zsh/pbpaste,1,0,,chave nunca impressa
2026-09-25,todos,Runway: instalar SDK + organization.retrieve (sem custo),@runwayml/sdk 4.20.1,3,0,,"tier: 10.000 créditos/mês; gen4_image 2 simultâneas, 200/dia"
2026-09-25,todos,Runway: 4 rostos de referência (gen4_image 1080:1920),Runway API,2.8,0.32,32 créditos,"8 créditos por imagem (5000→4968); 35-54 s por imagem; seeds 250925001-004"
2026-09-25,todos,"Runway: 2ª rodada dos rostos (prompt ajustado, mesmas seeds)",Runway API,2.4,0.32,32 créditos,"8 créditos por imagem (4968→4936); 29-42 s por imagem; só r2/iris-03 com idade certa"
2026-09-26,2,"modelo 3D do coração (4 cenas: coração batendo, placa e trombo, necrose em frente de onda, cateterismo)",Claude Code (agente),40,0,,"render 0,9 s (coração, necrose) a 4,1 s (coronária, cateterismo) por quadro 540x960"
2026-09-25,todos,"Runway: rostos com gpt_image_2 (médio, 4 numa chamada)",Runway API,0.7,0.20,20 créditos,"prompt r2; sem seed; 43 s"
2026-09-25,todos,"Runway: rostos com gemini_image3_pro (2K, 4 numa chamada)",Runway API,1.6,0.80,80 créditos,"prompt r2; sem seed; 93 s"
2026-09-25,todos,"Runway: pacote de referências da Iris (6 planos × 2, gpt_image_2 médio com @Iris)",Runway API,4.4,0.60,60 créditos,"10 créditos por plano (4836→4776); 39-48 s por plano; rosto consistente nas 12"
2026-09-25,2,"roteiro do Ep. 2 no formato de questão (Revalida 2024/1 Q10) + busca nas provas do INEP",Claude Code,35,0,,"5 cadernos lidos (2023/1 a 2025/1); DOIs das fontes conferidos; afirmações novas como parcial"
2026-09-25,2,"Runway: 4 amostras de voz em inglês (eleven_v3, 145 caracteres cada)",Runway API,1,0.12,12 créditos,"3 créditos por amostra; 7 a 14 s por chamada"
2026-09-25,2,"Runway: teste de avatar falante no café (gwm1_avatars, 6,7 s)",Runway API,1,0.04,4 créditos,"voz 2 + vídeo 2; avatar grátis; saída 1088x704 horizontal; rosto varia"
2026-09-25,2,"Runway: teste de fala cinematográfica (Seedance 2.5 bloqueado; Veo 3.1 Fast 8 s vertical)",Runway API,6,1.22,122 créditos,"voz Lara 2 + Veo 120; Seedance recusou o rosto (0 crédito)"
2026-09-25,2,"Runway: café filmado de longe (2 versões: imagem + Veo 3.1 Fast 8 s + voz Lara)",Runway API,9,2.66,266 créditos,"imagens 20 + Veo 240 + troca de voz 6; aprovada v1 (pela janela)"
2026-09-26,2,"Runway: 3 planos em 16:9 (UBS, rua, corredor): imagem + Veo 3.1 Fast 8 s + voz Lara + tratamento",Runway API,14,3.96,396 créditos,"imagens 30 + Veo 360 + troca de voz 6; rua com rosto instável no fim"
2026-09-26,2,"Runway: 2ª versão dos planos (8 imagens + 4 vídeos Veo 3.1 Fast 16:9 + 3 trocas de voz)",Runway API,16,5.29,529 créditos,"imagens 40 + Veo 480 + voz 9; abre na crise, Iris de lado"
2026-09-26,2,"Runway: 3ª versão (UBS corrigida + Iris em cenários médicos, de longe)",Runway API,15,5.29,529 créditos,"imagens 40 + Veo 480 + voz 9; residente olha para a câmera no anfiteatro"
2026-09-26,2,"Runway: teste do formato só a Iris (Seedance bloqueado; Veo 3.1 completo 8 s 1080p) + grafismo",Runway API + ffmpeg,25,3.33,333 créditos,"imagem 10 + Veo 3.1 320 + voz 3; 4 falhas do Veo sem custo"
2026-09-26,2,"Runway: cenário hospital + comparação Veo 3.1 Fast x completo no mesmo plano",Runway API + ffmpeg,20,4.76,476 créditos,"imagens 30 + Fast 120 + completo 320 + voz 6; câmera se aproxima nos dois"
2026-09-26,SCA,"Explicador 1:53 (6 falas Veo 3.1 Fast + 2 apoios wan3 + vozes Maggie + trilha) + grafismo e montagem próprios",Runway API + Pillow + ffmpeg,95,8.86,886 créditos,"inclui 15 de amostras de voz e 9 de trocas de voz recusadas"
